product_id,product_name,category,price,brand
P0475,商品_服装鞋帽_474,电子产品,32.61,品牌D
P0476,商品_美妆个护_475,家居用品,98.13,品牌F
P0477,商品_美妆个护_476,电子产品,23.76,品牌C
P0478,商品_图书文具_477,服装鞋帽,27.8,品牌C
P0479,商品_电子产品_478,食品饮料,102.34,品牌S
P0480,商品_家居用品_479,母婴用品,78.04,品牌K
P0481,商品_美妆个护_480,汽车用品,15.22,品牌]
P0482,商品_母婴用品_481,家居用品,264.38,品牌J
P0483,商品_母婴用品_482,家居用品,25.57,品牌L
P0484,商品_电子产品_483,汽车用品,47.82,品牌N
P0485,商品_美妆个护_484,家电数码,313.18,品牌^
P0486,商品_汽车用品_485,图书文具,6.96,品牌^
P0487,商品_电子产品_486,服装鞋帽,9.91,品牌\
P0488,商品_电子产品_487,食品饮料,84.94,品牌R
P0489,商品_服装鞋帽_488,家居用品,5.0,品牌X
P0490,商品_服装鞋帽_489,家居用品,7.07,品牌I
P0491,商品_家电数码_490,汽车用品,176.82,品牌O
P0492,商品_家居用品_491,母婴用品,36.27,品牌X
P0493,商品_食品饮料_492,汽车用品,490.83,品牌Z
P0494,商品_电子产品_493,汽车用品,19.4,品牌C
P0495,商品_服装鞋帽_494,运动户外,39.71,品牌W
P0496,商品_运动户外_495,食品饮料,93.75,品牌K
P0497,商品_家电数码_496,家电数码,87.49,品牌J
P0498,商品_美妆个护_497,汽车用品,42.31,品牌R
P0499,商品_家居用品_498,母婴用品,28.55,品牌D
P0500,商品_美妆个护_499,家电数码,68.81,品牌\
